,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
115488,South Carolina,United States,2021-01-30 05:22:49,1592,50,0,1542,9460.423104349891,3.14070351758794,1542
115489,South Carolina,United States,2021-01-30 05:22:49,24212,363,0,23849,8104.435146443515,1.4992565669915745,23849
115490,South Carolina,United States,2021-01-30 05:22:49,2851,86,0,2765,9299.670548325015,3.016485443703964,2765
115491,South Carolina,United States,2021-01-30 05:22:49,2598,42,0,2556,9947.162876177348,1.6166281755196306,2556
115492,South Carolina,United States,2021-01-30 05:22:49,692,13,0,679,7312.691535453873,1.8786127167630056,679
115493,South Carolina,United States,2021-01-30 05:22:49,3728,79,0,3649,9698.231009365243,2.119098712446352,3649
115494,South Carolina,United States,2021-01-30 05:22:49,7434,93,0,7341,9345.535916325143,1.2510088781275222,7341
115495,South Carolina,United States,2021-01-30 05:22:49,7363,179,0,7184,8544.241369306643,2.431074290370773,7184
115496,South Carolina,United States,2021-01-30 05:22:49,14479,214,0,14265,11411.210239273669,1.4780026244906417,14265
115497,South Carolina,United States,2021-01-30 05:22:49,35205,417,0,34788,8467.64591987185,1.1844908393694078,34788
115498,South Carolina,United States,2021-01-30 05:22:49,1325,33,0,1292,6471.938650906071,2.490566037735849,1292
115499,South Carolina,United States,2021-01-30 05:22:49,29333,557,0,28776,9172.725424894852,1.8988852146047115,28776
115500,South Carolina,United States,2021-01-30 05:22:49,8010,140,0,7870,7505.551859521556,1.7478152309612984,7870
115501,South Carolina,United States,2021-01-30 05:22:49,0,0,0,0,,,0
115502,South Carolina,United States,2021-01-30 05:22:49,2199,60,0,2139,8050.226973202519,2.728512960436562,2139
115503,South Carolina,United States,2021-01-30 05:22:49,3269,72,0,3197,10764.620653319284,2.2025084123585192,3197
115504,South Carolina,United States,2021-01-30 05:22:49,21870,219,0,21651,7783.499834507205,1.0013717421124828,21651
115505,South Dakota,United States,2021-01-30 05:22:49,451,16,0,435,16394.03853144311,3.547671840354768,435
115506,South Dakota,United States,2021-01-30 05:22:49,2606,39,0,2567,14122.364927112125,1.4965464313123562,2567
115507,South Dakota,United States,2021-01-30 05:22:49,376,9,0,367,11173.848439821691,2.393617021276596,367
115508,South Dakota,United States,2021-01-30 05:22:49,1500,25,0,1475,21735.9802927112,1.6666666666666667,1475
115509,South Dakota,United States,2021-01-30 05:22:49,3412,34,0,3378,9727.171650939365,0.9964830011723328,3378
115510,South Dakota,United States,2021-01-30 05:22:49,4915,79,0,4836,12654.80573650197,1.607324516785351,4836
115511,South Dakota,United States,2021-01-30 05:22:49,679,8,0,671,12818.576552765717,1.1782032400589102,671
115512,South Dakota,United States,2021-01-30 05:22:49,418,13,0,405,21304.79102956167,3.110047846889952,405
115513,South Dakota,United States,2021-01-30 05:22:49,955,20,0,935,9157.15792501678,2.094240837696335,935
115514,South Dakota,United States,2021-01-30 05:22:49,126,4,0,122,9156.976744186046,3.1746031746031744,122
115515,South Dakota,United States,2021-01-30 05:22:49,1223,18,0,1205,13161.859664227291,1.4717906786590351,1205
115516,South Dakota,United States,2021-01-30 05:22:49,336,4,0,332,8993.576017130621,1.1904761904761905,332
115517,South Dakota,United States,2021-01-30 05:22:49,1752,16,0,1736,12452.025586353944,0.91324200913242,1736
115518,South Dakota,United States,2021-01-30 05:22:49,3730,74,0,3656,13317.148059552286,1.9839142091152813,3656
115519,South Dakota,United States,2021-01-30 05:22:49,461,11,0,450,11282.42780225159,2.386117136659436,450
115520,South Dakota,United States,2021-01-30 05:22:49,725,11,0,714,8080.695497102095,1.5172413793103448,714
115521,South Dakota,United States,2021-01-30 05:22:49,2892,59,0,2833,14624.525916561315,2.040110650069156,2833
115522,South Dakota,United States,2021-01-30 05:22:49,606,27,0,579,11172.566371681416,4.455445544554456,579
115523,South Dakota,United States,2021-01-30 05:22:49,457,8,0,449,10503.332567225923,1.75054704595186,449
115524,South Dakota,United States,2021-01-30 05:22:49,1389,20,0,1369,23574.338085539715,1.4398848092152627,1369
115525,South Dakota,United States,2021-01-30 05:22:49,413,9,0,404,14138.993495378296,2.179176755447942,404
115526,South Dakota,United States,2021-01-30 05:22:49,457,9,0,448,11935.231130843562,1.9693654266958425,448
115527,South Dakota,United States,2021-01-30 05:22:49,504,14,0,490,7507.820646506778,2.7777777777777777,490
115528,South Dakota,United States,2021-01-30 05:22:49,336,13,0,323,14615.050021748586,3.869047619047619,323
115529,South Dakota,United States,2021-01-30 05:22:49,915,37,0,878,12975.042541123086,4.043715846994536,878
115530,South Dakota,United States,2021-01-30 05:22:49,498,27,0,471,11899.641577060933,5.421686746987952,471
115531,South Dakota,United States,2021-01-30 05:22:49,240,9,0,231,12638.23064770932,3.75,231
115532,South Dakota,United States,2021-01-30 05:22:49,665,38,0,627,10788.449059052564,5.714285714285714,627
115533,South Dakota,United States,2021-01-30 05:22:49,320,5,0,315,10028.204324663116,1.5625,315
115534,South Dakota,United States,2021-01-30 05:22:49,333,4,0,329,9643.788010425716,1.2012012012012012,329
115535,South Dakota,United States,2021-01-30 05:22:49,90,1,0,89,6933.744221879815,1.1111111111111112,89
115536,South Dakota,United States,2021-01-30 05:22:49,2205,33,0,2172,12581.307771311194,1.4965986394557824,2172
115537,South Dakota,United States,2021-01-30 05:22:49,755,23,0,732,10355.232478398026,3.04635761589404,732
115538,South Dakota,United States,2021-01-30 05:22:49,134,1,0,133,10299.769408147578,0.746268656716418,133
115539,South Dakota,United States,2021-01-30 05:22:49,268,13,0,255,8014.354066985646,4.850746268656716,255
115540,South Dakota,United States,2021-01-30 05:22:49,266,16,0,250,13214.108296075508,6.015037593984962,250
115541,South Dakota,United States,2021-01-30 05:22:49,82,0,0,82,9080.841638981174,0.0,82
115542,South Dakota,United States,2021-01-30 05:22:49,605,13,0,592,12249.44320712695,2.1487603305785123,592
115543,South Dakota,United States,2021-01-30 05:22:49,1138,18,0,1120,8892.709228725482,1.5817223198594024,1120
115544,South Dakota,United States,2021-01-30 05:22:49,2745,41,0,2704,10621.420832688438,1.493624772313297,2704
115545,South Dakota,United States,2021-01-30 05:22:49,7435,74,0,7361,12163.00222483968,0.9952925353059852,7361
115546,South Dakota,United States,2021-01-30 05:22:49,588,10,0,578,15551.441417614387,1.7006802721088434,578
115547,South Dakota,United States,2021-01-30 05:22:49,286,5,0,281,5795.339412360689,1.7482517482517483,281
115548,South Dakota,United States,2021-01-30 05:22:49,716,23,0,693,12817.758682420335,3.212290502793296,693
115549,South Dakota,United States,2021-01-30 05:22:49,234,4,0,230,9836.065573770493,1.709401709401709,230
115550,South Dakota,United States,2021-01-30 05:22:49,2465,28,0,2437,8700.409431032049,1.1359026369168357,2437
115551,South Dakota,United States,2021-01-30 05:22:49,238,2,0,236,11547.792333818536,0.8403361344537815,236
115552,South Dakota,United States,2021-01-30 05:22:49,264,7,0,257,11913.35740072202,2.6515151515151514,257
115553,South Dakota,United States,2021-01-30 05:22:49,26926,310,0,26616,13941.61566580716,1.151303572754958,26616
115554,South Dakota,United States,2021-01-30 05:22:49,602,16,0,586,9154.501216545012,2.6578073089701,586
115555,South Dakota,United States,2021-01-30 05:22:49,2038,42,0,1996,14375.39676941525,2.060843964671246,1996
115556,South Dakota,United States,2021-01-30 05:22:49,12335,168,0,12167,10841.573280597671,1.3619781110660725,12167
115557,South Dakota,United States,2021-01-30 05:22:49,338,11,0,327,11797.556719022688,3.2544378698224854,327
115558,South Dakota,United States,2021-01-30 05:22:49,344,3,0,341,15977.705527171389,0.872093023255814,341
115559,South Dakota,United States,2021-01-30 05:22:49,1106,34,0,1072,10640.754281316144,3.0741410488245933,1072
115560,South Dakota,United States,2021-01-30 05:22:49,325,3,0,322,13865.18771331058,0.9230769230769232,322
115561,South Dakota,United States,2021-01-30 05:22:49,761,25,0,736,11935.38268506901,3.28515111695138,736
115562,South Dakota,United States,2021-01-30 05:22:49,316,2,0,314,10200.129115558424,0.6329113924050633,314
115563,South Dakota,United States,2021-01-30 05:22:49,135,3,0,132,9705.248023005031,2.2222222222222223,132
115564,South Dakota,United States,2021-01-30 05:22:49,1211,25,0,1186,11899.380957060035,2.0644095788604457,1186
115565,South Dakota,United States,2021-01-30 05:22:49,654,15,0,639,12019.849292409484,2.293577981651376,639
115566,South Dakota,United States,2021-01-30 05:22:49,1042,50,0,992,12428.435114503816,4.798464491362764,992
115567,South Dakota,United States,2021-01-30 05:22:49,0,0,0,0,,,0
115568,South Dakota,United States,2021-01-30 05:22:49,1852,38,0,1814,11624.403715792116,2.0518358531317493,1814
115569,South Dakota,United States,2021-01-30 05:22:49,700,14,0,686,12879.484820607177,2.0,686
115570,South Dakota,United States,2021-01-30 05:22:49,2732,28,0,2704,11975.103006925572,1.0248901903367496,2704
115571,South Dakota,United States,2021-01-30 05:22:49,334,9,0,325,12119.013062409287,2.694610778443114,325
115572,Tennessee,United States,2021-01-30 05:22:49,7283,125,0,7056,9328.639351503029,1.7407046372371535,7158
115573,Tennessee,United States,2021-01-30 05:22:49,5622,98,0,5416,11091.666163780095,1.7772941603191876,5524
115574,Tennessee,United States,2021-01-30 05:22:49,1436,35,0,1323,8403.465346534653,2.577319587628866,1401
115575,Tennessee,United States,2021-01-30 05:22:49,1860,11,0,1802,12035.315985130112,0.6067291781577496,1849
115576,Tennessee,United States,2021-01-30 05:22:49,13247,141,0,12455,9464.414522721809,1.1194029850746268,13106
115577,Tennessee,United States,2021-01-30 05:22:49,11543,107,0,11390,10634.538895569329,0.9306775680612334,11436
115578,Tennessee,United States,2021-01-30 05:22:49,3492,44,0,3401,8646.654284423472,1.2772133526850509,3448
115579,Tennessee,United States,2021-01-30 05:22:49,1653,23,0,1621,11200.436026706637,1.3990267639902676,1630
115580,Tennessee,United States,2021-01-30 05:22:49,3343,64,0,3195,11736.953938127994,1.963792574409328,3279
115581,Tennessee,United States,2021-01-30 05:22:49,5599,127,0,5166,9386.249578833502,2.3993954279236727,5472
115582,Tennessee,United States,2021-01-30 05:22:49,3631,33,0,3549,8808.124523569479,0.9212730318257956,3598
115583,Tennessee,United States,2021-01-30 05:22:49,1913,39,0,1792,10585.650690871247,2.1299836155106497,1874
115584,Tennessee,United States,2021-01-30 05:22:49,2363,38,0,2334,7422.00944960731,1.6020236087689714,2325
115585,Tennessee,United States,2021-01-30 05:22:49,1035,26,0,952,12843.072882468812,2.658486707566462,1009
115586,Tennessee,United States,2021-01-30 05:22:49,3688,70,0,3590,10165.537162537496,1.9125683060109289,3618
115587,Tennessee,United States,2021-01-30 05:22:49,5899,98,0,5773,10387.473460721869,1.6692215976835292,5801
115588,Tennessee,United States,2021-01-30 05:22:49,1903,39,0,1818,13049.894588896695,2.10016155088853,1864
115589,Tennessee,United States,2021-01-30 05:22:49,5822,80,0,5559,9317.580964970257,1.418691257315127,5742
115590,Tennessee,United States,2021-01-30 05:22:49,75261,726,0,73678,10718.813387423936,0.9757539917208752,74535
115591,Tennessee,United States,2021-01-30 05:22:49,2515,45,0,2470,12274.280136652023,1.7892644135188869,2470
115592,Tennessee,United States,2021-01-30 05:22:49,1507,28,0,1477,12904.055560318957,1.8604651162790695,1479
115593,Tennessee,United States,2021-01-30 05:22:49,5794,85,0,5639,10610.217246237116,1.484975541579315,5709
115594,Tennessee,United States,2021-01-30 05:22:49,5065,87,0,4855,13299.604402701903,1.7604208822339134,4978
115595,Tennessee,United States,2021-01-30 05:22:49,4385,55,0,4167,10264.26470230715,1.3027001421127429,4330
115596,Tennessee,United States,2021-01-30 05:22:49,2290,38,0,2160,11866.328348539651,1.7288444040036397,2252
115597,Tennessee,United States,2021-01-30 05:22:49,4394,69,0,4271,10282.410917361638,1.5898617511520738,4325
115598,Tennessee,United States,2021-01-30 05:22:49,5923,122,0,5733,11916.634441210592,2.0836891545687446,5801
115599,Tennessee,United States,2021-01-30 05:22:49,3471,76,0,3326,11546.293782242738,2.2339800117577897,3395
115600,Tennessee,United States,2021-01-30 05:22:49,2239,41,0,2171,9485.42024013722,1.853526220614828,2198
115601,Tennessee,United States,2021-01-30 05:22:49,6883,121,0,6727,9914.72295820122,1.7669392523364489,6762
115602,Tennessee,United States,2021-01-30 05:22:49,1515,24,0,1443,10925.74662992478,1.6359918200408998,1491
115603,Tennessee,United States,2021-01-30 05:22:49,7365,142,0,7242,11371.546493362492,1.9230769230769231,7223
115604,Tennessee,United States,2021-01-30 05:22:49,36631,358,0,36445,10006.14457700297,0.9727467869467163,36273
115605,Tennessee,United States,2021-01-30 05:22:49,474,7,0,428,6570.996978851964,1.6091954022988506,467
115606,Tennessee,United States,2021-01-30 05:22:49,3239,57,0,3142,12770.459081836329,1.7818068146295718,3182
115607,Tennessee,United States,2021-01-30 05:22:49,3184,54,0,3046,12084.827693747076,1.7419354838709675,3130
115608,Tennessee,United States,2021-01-30 05:22:49,4701,82,0,4649,8331.278836332898,1.7332487846121327,4619
115609,Tennessee,United States,2021-01-30 05:22:49,2562,55,0,2447,14459.084604715672,2.1982414068745,2507
115610,Tennessee,United States,2021-01-30 05:22:49,3480,63,0,3363,12184.799231781484,1.838879159369527,3417
115611,Tennessee,United States,2021-01-30 05:22:49,2914,63,0,2674,8461.89519245633,2.301790281329924,2851
115612,Tennessee,United States,2021-01-30 05:22:49,2499,38,0,2295,9266.025895623165,1.6288041148735533,2461
115613,Tennessee,United States,2021-01-30 05:22:49,989,26,0,931,11669.30862089989,2.716823406478579,963
115614,Tennessee,United States,2021-01-30 05:22:49,1455,18,0,1387,7561.080615649554,1.2811387900355873,1437
115615,Tennessee,United States,2021-01-30 05:22:49,1217,24,0,1057,9171.898863057866,2.2201665124884364,1193
115616,Tennessee,United States,2021-01-30 05:22:49,5191,83,0,4998,9323.791173502155,1.633536705372958,5108
115617,Tennessee,United States,2021-01-30 05:22:49,2059,36,0,2051,11732.628738475376,1.7249640632486822,2023
115618,Tennessee,United States,2021-01-30 05:22:49,42018,480,0,40590,8732.482410649929,1.168736303871439,41538
115619,Tennessee,United States,2021-01-30 05:22:49,1608,22,0,1581,22847.776510832384,1.372426699937617,1586
115620,Tennessee,United States,2021-01-30 05:22:49,2997,35,0,2988,11793.391331486757,1.1577902745616937,2962
115621,Tennessee,United States,2021-01-30 05:22:49,5309,73,0,5253,12065.606451905214,1.3706346226060833,5236
115622,Tennessee,United States,2021-01-30 05:22:49,1376,21,0,1318,10914.574502771438,1.568334578043316,1355
115623,Tennessee,United States,2021-01-30 05:22:49,3926,53,0,3887,11464.819880114066,1.3451776649746192,3873
115624,Tennessee,United States,2021-01-30 05:22:49,5102,57,0,5168,9663.756750758304,1.0909090909090908,5045
115625,Tennessee,United States,2021-01-30 05:22:49,3192,56,0,2930,12137.224615884888,1.8754186202277292,3136
115626,Tennessee,United States,2021-01-30 05:22:49,9633,193,0,9333,9721.995427824952,2.0260340121772,9440
115627,Tennessee,United States,2021-01-30 05:22:49,2749,34,0,2360,8281.731068599302,1.4202172096908938,2715
115628,Tennessee,United States,2021-01-30 05:22:49,3699,42,0,3599,10592.0,1.1535292502059873,3657
115629,Tennessee,United States,2021-01-30 05:22:49,11515,140,0,11391,11963.231556122711,1.2141184632729165,11375
115630,Tennessee,United States,2021-01-30 05:22:49,5456,77,0,5272,9943.488121351824,1.439521405870256,5379
115631,Tennessee,United States,2021-01-30 05:22:49,2494,44,0,2491,9866.116603098,1.7357001972386588,2450
115632,Tennessee,United States,2021-01-30 05:22:49,1187,17,0,1198,9781.033649975849,1.3991769547325104,1170
115633,Tennessee,United States,2021-01-30 05:22:49,4875,67,0,4763,10377.054463422495,1.3871635610766049,4808
115634,Tennessee,United States,2021-01-30 05:22:49,15940,162,0,15429,7460.058470857875,1.039060996728882,15778
115635,Tennessee,United States,2021-01-30 05:22:49,907,10,0,838,13070.283600493218,1.179245283018868,897
115636,Tennessee,United States,2021-01-30 05:22:49,2176,17,0,1989,9372.51787132645,0.847457627118644,2159
115637,Tennessee,United States,2021-01-30 05:22:49,4250,86,0,4034,13701.819149289966,2.087378640776699,4164
115638,Tennessee,United States,2021-01-30 05:22:49,14887,87,0,16350,,0.529293666727505,14800
115639,Tennessee,United States,2021-01-30 05:22:49,2792,46,0,2589,11847.488871903242,1.74573055028463,2746
115640,Tennessee,United States,2021-01-30 05:22:49,988,25,0,949,12060.425953442298,2.566735112936345,963
115641,Tennessee,United States,2021-01-30 05:22:49,724,21,0,681,13906.49762282092,2.9914529914529915,703
115642,Tennessee,United States,2021-01-30 05:22:49,1518,18,0,1525,9167.062737642584,1.1665586519766689,1500
115643,Tennessee,United States,2021-01-30 05:22:49,10290,155,0,10182,12881.79948906474,1.4994679307342555,10135
115644,Tennessee,United States,2021-01-30 05:22:49,3863,62,0,3913,11984.804172822383,1.559748427672956,3801
115645,Tennessee,United States,2021-01-30 05:22:49,5367,91,0,5334,10162.60162601626,1.6774193548387095,5276
115646,Tennessee,United States,2021-01-30 05:22:49,8369,91,0,7975,11231.949646999848,1.1281924125960825,8278
115647,Tennessee,United States,2021-01-30 05:22:49,35204,312,0,34506,10478.354424665573,0.8960882302257454,34892
115648,Tennessee,United States,2021-01-30 05:22:49,2651,34,0,2309,10617.183251767265,1.4511310285958172,2617
115649,Tennessee,United States,2021-01-30 05:22:49,1399,20,0,1431,9656.595234926128,1.3783597518952446,1379
115650,Tennessee,United States,2021-01-30 05:22:49,11008,133,0,10886,11215.26717557252,1.2070060804065703,10875
115651,Tennessee,United States,2021-01-30 05:22:49,81078,1237,0,79132,8575.748586696487,1.5391506675459443,79841
115652,Tennessee,United States,2021-01-30 05:22:49,2429,30,0,2350,11807.312596120457,1.2605042016806722,2399
115653,Tennessee,United States,2021-01-30 05:22:49,1161,22,0,1122,8341.232227488152,1.9230769230769231,1139
115654,Tennessee,United States,2021-01-30 05:22:49,13234,231,0,12972,8337.964483289968,1.7496023630992956,13003
115655,Tennessee,United States,2021-01-30 05:22:49,19748,251,0,18893,10008.207734090329,1.3111157542833265,19497
