,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
3154,46013.0,Brown,South Dakota,United States,2021-01-22,45.58994323,-98.35165355,4811,75,0,4736,"Brown, South Dakota, US",12387.033651741804,1.5589274579089587,4736
3155,46015.0,Brule,South Dakota,United States,2021-01-22,43.71756379,-99.08118954,672,7,0,665,"Brule, South Dakota, US",12686.426279025864,1.0416666666666667,665
3156,46017.0,Buffalo,South Dakota,United States,2021-01-22,44.07657829,-99.20814467,416,12,0,404,"Buffalo, South Dakota, US",21202.854230377165,2.8846153846153846,404
3157,46019.0,Butte,South Dakota,United States,2021-01-22,44.90608745,-103.5079318,944,20,0,924,"Butte, South Dakota, US",9051.682807555851,2.1186440677966103,924
3158,46021.0,Campbell,South Dakota,United States,2021-01-22,45.77074915,-100.0510181,117,4,0,113,"Campbell, South Dakota, US",8502.906976744185,3.418803418803418,113
3159,46023.0,Charles Mix,South Dakota,United States,2021-01-22,43.20660134,-98.58856175,1198,14,0,1184,"Charles Mix, South Dakota, US",12892.81102023246,1.1686143572621035,1184
3160,46025.0,Clark,South Dakota,United States,2021-01-22,44.85834507,-97.72925109,329,4,0,325,"Clark, South Dakota, US",8806.209850107067,1.21580547112462,325
3161,46027.0,Clay,South Dakota,United States,2021-01-22,42.91296147,-96.97656917,1734,13,0,1721,"Clay, South Dakota, US",12324.09381663113,0.7497116493656286,1721
3162,46029.0,Codington,South Dakota,United States,2021-01-22,44.97788119,-97.18827677,3701,73,0,3628,"Codington, South Dakota, US",13213.609911100004,1.972439881113213,3628
3163,46031.0,Corson,South Dakota,United States,2021-01-22,45.70889983,-101.1970473,458,11,0,447,"Corson, South Dakota, US",11209.006363191384,2.4017467248908297,447
3164,46033.0,Custer,South Dakota,United States,2021-01-22,43.67741105,-103.4534521,718,10,0,708,"Custer, South Dakota, US",8002.674988854214,1.392757660167131,708
3165,46035.0,Davison,South Dakota,United States,2021-01-22,43.67490933,-98.14458906,2860,55,0,2805,"Davison, South Dakota, US",14462.705436156764,1.9230769230769231,2805
3166,46037.0,Day,South Dakota,United States,2021-01-22,45.367281,-97.60737498,583,23,0,560,"Day, South Dakota, US",10748.525073746312,3.945111492281304,560
3167,46039.0,Deuel,South Dakota,United States,2021-01-22,44.75994309,-96.66943645,450,7,0,443,"Deuel, South Dakota, US",10342.450011491612,1.5555555555555556,443
3168,46041.0,Dewey,South Dakota,United States,2021-01-22,45.15639647,-100.8709139,1372,18,0,1354,"Dewey, South Dakota, US",23285.81126951799,1.3119533527696794,1354
3169,46043.0,Douglas,South Dakota,United States,2021-01-22,43.38520741,-98.36978007,409,9,0,400,"Douglas, South Dakota, US",14002.054091064703,2.2004889975550124,400
3170,46045.0,Edmunds,South Dakota,United States,2021-01-22,45.41846445,-99.21545423,446,5,0,441,"Edmunds, South Dakota, US",11647.949856359362,1.1210762331838564,441
3171,46047.0,Fall River,South Dakota,United States,2021-01-22,43.23929297,-103.5275691,489,13,0,476,"Fall River, South Dakota, US",7284.373603455981,2.658486707566462,476
3172,46049.0,Faulk,South Dakota,United States,2021-01-22,45.07082625,-99.14535601,327,13,0,314,"Faulk, South Dakota, US",14223.575467594606,3.9755351681957194,314
3173,46051.0,Grant,South Dakota,United States,2021-01-22,45.1723937,-96.77002276,875,36,0,839,"Grant, South Dakota, US",12407.82756664776,4.114285714285714,839
3174,46053.0,Gregory,South Dakota,United States,2021-01-22,43.19419064,-99.18883902,496,26,0,470,"Gregory, South Dakota, US",11851.851851851852,5.241935483870968,470
3175,46055.0,Haakon,South Dakota,United States,2021-01-22,44.29299053,-101.539099,240,9,0,231,"Haakon, South Dakota, US",12638.23064770932,3.75,231
3176,46057.0,Hamlin,South Dakota,United States,2021-01-22,44.67385954,-97.18829593,658,38,0,620,"Hamlin, South Dakota, US",10674.886437378324,5.775075987841945,620
3177,46059.0,Hand,South Dakota,United States,2021-01-22,44.54708407,-99.00386459,321,4,0,317,"Hand, South Dakota, US",10059.542463177688,1.2461059190031152,317
3178,46061.0,Hanson,South Dakota,United States,2021-01-22,43.6746384,-97.78715148,329,4,0,325,"Hanson, South Dakota, US",9527.946713003186,1.21580547112462,325
3179,46063.0,Harding,South Dakota,United States,2021-01-22,45.58015551,-103.4958629,89,1,0,88,"Harding, South Dakota, US",6856.702619414484,1.1235955056179776,88
3180,46065.0,Hughes,South Dakota,United States,2021-01-22,44.39091534,-99.99661148,2157,30,0,2127,"Hughes, South Dakota, US",12307.428962684013,1.3908205841446453,2127
3181,46067.0,Hutchinson,South Dakota,United States,2021-01-22,43.33449012,-97.75536441,742,23,0,719,"Hutchinson, South Dakota, US",10176.930462213688,3.0997304582210243,719
3182,46069.0,Hyde,South Dakota,United States,2021-01-22,44.54747703,-99.48572582,134,1,0,133,"Hyde, South Dakota, US",10299.769408147578,0.746268656716418,133
3183,46071.0,Jackson,South Dakota,United States,2021-01-22,43.69318385,-101.6255063,269,13,0,256,"Jackson, South Dakota, US",8044.258373205742,4.83271375464684,256
3184,46073.0,Jerauld,South Dakota,United States,2021-01-22,44.06637798,-98.62965972,265,16,0,249,"Jerauld, South Dakota, US",13164.431197218082,6.037735849056604,249
3185,46075.0,Jones,South Dakota,United States,2021-01-22,43.96278565,-100.6940008,76,0,0,76,"Jones, South Dakota, US",8416.389811738649,0.0,76
3186,46077.0,Kingsbury,South Dakota,United States,2021-01-22,44.36956169,-97.4913945,593,13,0,580,"Kingsbury, South Dakota, US",12006.47904434096,2.1922428330522767,580
3187,46079.0,Lake,South Dakota,United States,2021-01-22,44.02193107,-97.12926365,1112,16,0,1096,"Lake, South Dakota, US",8689.536610143003,1.4388489208633093,1096
3188,46081.0,Lawrence,South Dakota,United States,2021-01-22,44.35919441,-103.7929428,2723,35,0,2688,"Lawrence, South Dakota, US",10536.294691224268,1.2853470437017995,2688
3189,46083.0,Lincoln,South Dakota,United States,2021-01-22,43.27841182,-96.7203905,7314,70,0,7244,"Lincoln, South Dakota, US",11965.05692972124,0.957068635493574,7244
3190,46085.0,Lyman,South Dakota,United States,2021-01-22,43.89522709,-99.85201878,584,10,0,574,"Lyman, South Dakota, US",15445.649299127215,1.7123287671232876,574
3191,46091.0,Marshall,South Dakota,United States,2021-01-22,45.75870838,-97.59855639,281,5,0,276,"Marshall, South Dakota, US",5694.022289766971,1.7793594306049825,276
3192,46087.0,McCook,South Dakota,United States,2021-01-22,43.6742571,-97.36863144,713,22,0,691,"McCook, South Dakota, US",12764.0529896169,3.085553997194951,691
3193,46089.0,McPherson,South Dakota,United States,2021-01-22,45.76626028,-99.22118798,228,4,0,224,"McPherson, South Dakota, US",9583.858764186632,1.7543859649122806,224
3194,46093.0,Meade,South Dakota,United States,2021-01-22,44.56676791,-102.7162741,2428,27,0,2401,"Meade, South Dakota, US",8569.815050120005,1.112026359143328,2401
3195,46095.0,Mellette,South Dakota,United States,2021-01-22,43.58078848,-100.7563186,233,2,0,231,"Mellette, South Dakota, US",11305.191654536631,0.8583690987124464,231
3196,46097.0,Miner,South Dakota,United States,2021-01-22,44.02197882,-97.60992207,257,7,0,250,"Miner, South Dakota, US",11597.472924187725,2.723735408560312,250
3197,46099.0,Minnehaha,South Dakota,United States,2021-01-22,43.67441641,-96.7910885,26592,296,0,26296,"Minnehaha, South Dakota, US",13768.678741184876,1.1131167268351383,26296
3198,46101.0,Moody,South Dakota,United States,2021-01-22,44.02266214,-96.67081159,589,15,0,574,"Moody, South Dakota, US",8956.812652068127,2.546689303904924,574
3199,46102.0,Oglala Lakota,South Dakota,United States,2021-01-22,43.33749164,-102.5555498,2013,40,0,1973,"Oglala Lakota, South Dakota, US",14199.054807081891,1.987083954297069,1973
3200,46103.0,Pennington,South Dakota,United States,2021-01-22,44.0025835,-102.8240777,12139,163,0,11976,"Pennington, South Dakota, US",10669.303449791254,1.3427794711261225,11976
3201,46105.0,Perkins,South Dakota,United States,2021-01-22,45.49049506,-102.4755586,321,11,0,310,"Perkins, South Dakota, US",11204.188481675392,3.426791277258567,310
3202,46107.0,Potter,South Dakota,United States,2021-01-22,45.06583079,-99.95498503,338,3,0,335,"Potter, South Dakota, US",15699.02461681375,0.8875739644970414,335
3203,46109.0,Roberts,South Dakota,United States,2021-01-22,45.62975048,-96.94672673,1085,34,0,1051,"Roberts, South Dakota, US",10438.714643063306,3.133640552995392,1051
3204,46111.0,Sanborn,South Dakota,United States,2021-01-22,44.02351092,-98.0909816,323,3,0,320,"Sanborn, South Dakota, US",13779.86348122867,0.9287925696594428,320
3205,46115.0,Spink,South Dakota,United States,2021-01-22,44.93837606,-98.34626602,747,24,0,723,"Spink, South Dakota, US",11715.809284818068,3.21285140562249,723
3206,46117.0,Stanley,South Dakota,United States,2021-01-22,44.41381872,-100.7349153,306,2,0,304,"Stanley, South Dakota, US",9877.34021949645,0.6535947712418301,304
3207,46119.0,Sully,South Dakota,United States,2021-01-22,44.71571812,-100.1278092,130,3,0,127,"Sully, South Dakota, US",9345.794392523365,2.3076923076923075,127
3208,46121.0,Todd,South Dakota,United States,2021-01-22,43.19338568,-100.7195503,1192,21,0,1171,"Todd, South Dakota, US",11712.685467230029,1.761744966442953,1171
3209,46123.0,Tripp,South Dakota,United States,2021-01-22,43.34459388,-99.8854891,649,14,0,635,"Tripp, South Dakota, US",11927.954420143356,2.157164869029276,635
3210,46125.0,Turner,South Dakota,United States,2021-01-22,43.3109081,-97.14865776,1028,49,0,979,"Turner, South Dakota, US",12261.45038167939,4.766536964980545,979
3211,90046.0,Unassigned,South Dakota,United States,2021-01-22,,,0,0,0,0,"Unassigned, South Dakota, US",,,0
3212,46127.0,Union,South Dakota,United States,2021-01-22,42.83112163,-96.6557828,1824,36,0,1788,"Union, South Dakota, US",11448.656791363292,1.973684210526316,1788
3213,46129.0,Walworth,South Dakota,United States,2021-01-22,45.43019636,-100.0307514,689,14,0,675,"Walworth, South Dakota, US",12677.092916283347,2.0319303338171264,675
3214,46135.0,Yankton,South Dakota,United States,2021-01-22,43.00924485,-97.39467635,2706,27,0,2679,"Yankton, South Dakota, US",11861.137897782064,0.9977827050997784,2679
3215,46137.0,Ziebach,South Dakota,United States,2021-01-22,44.97881876,-101.6654622,333,8,0,325,"Ziebach, South Dakota, US",12082.728592162555,2.4024024024024024,325
3216,47001.0,Anderson,Tennessee,United States,2021-01-22,36.12684348,-84.19965764,7033,112,0,6792,"Anderson, Tennessee, US",8968.796279456468,1.6222479721900347,6921
3217,47003.0,Bedford,Tennessee,United States,2021-01-22,35.51123746,-86.45549096,5502,90,0,5296,"Bedford, Tennessee, US",10834.188240500473,1.6709988860007428,5412
3218,47005.0,Benton,Tennessee,United States,2021-01-22,36.07110411,-88.06849355,1386,35,0,1295,"Benton, Tennessee, US",8230.198019801981,2.631578947368421,1351
3219,47007.0,Bledsoe,Tennessee,United States,2021-01-22,35.59942968,-85.20611967,1813,11,0,1749,"Bledsoe, Tennessee, US",11683.48380244291,0.625,1802
3220,47009.0,Blount,Tennessee,United States,2021-01-22,35.68938198,-83.92847788,12920,131,0,12066,"Blount, Tennessee, US",9164.612887713392,1.0740345986718045,12789
3221,47011.0,Bradley,Tennessee,United States,2021-01-22,35.15739424,-84.857186,11117,94,0,10899,"Bradley, Tennessee, US",10168.347053926556,0.8550896024743019,11023
3222,47013.0,Campbell,Tennessee,United States,2021-01-22,36.40355516,-84.15108559999999,3378,40,0,3289,"Campbell, Tennessee, US",8355.504241754932,1.2015620306398318,3338
3223,47015.0,Cannon,Tennessee,United States,2021-01-22,35.80990797,-86.05738983,1609,20,0,1573,"Cannon, Tennessee, US",10852.977244856247,1.2554927809165095,1589
3224,47017.0,Carroll,Tennessee,United States,2021-01-22,35.97366108,-88.45189331,3224,60,0,3083,"Carroll, Tennessee, US",11319.191846436415,1.9090041361756285,3164
3225,47019.0,Carter,Tennessee,United States,2021-01-22,36.28969086,-82.12588974,5446,115,0,5041,"Carter, Tennessee, US",9143.303009345464,2.230411171450737,5331
3226,47021.0,Cheatham,Tennessee,United States,2021-01-22,36.26136216,-87.08903581,3516,31,0,3426,"Cheatham, Tennessee, US",8500.749993852509,0.8967312698871854,3485
3227,47023.0,Chester,Tennessee,United States,2021-01-22,35.42527478,-88.6095842,1843,39,0,1727,"Chester, Tennessee, US",10209.862982020004,2.2083805209513026,1804
3228,47025.0,Claiborne,Tennessee,United States,2021-01-22,36.48319149,-83.65947309,2235,30,0,2199,"Claiborne, Tennessee, US",6974.561156481742,1.3458950201884252,2205
3229,47027.0,Clay,Tennessee,United States,2021-01-22,36.55151008,-85.53930419,1010,26,0,927,"Clay, Tennessee, US",12514.773473407748,2.728226652675761,984
3230,47029.0,Cocke,Tennessee,United States,2021-01-22,35.9278914,-83.11828725,3543,57,0,3445,"Cocke, Tennessee, US",9726.697033662926,1.6276413478012564,3486
3231,47031.0,Coffee,Tennessee,United States,2021-01-22,35.49090731,-86.07311784,5742,82,0,5632,"Coffee, Tennessee, US",10109.695682944091,1.4350717535876794,5660
3232,47033.0,Crockett,Tennessee,United States,2021-01-22,35.81830662,-89.14916269,1867,38,0,1783,"Crockett, Tennessee, US",12796.907940969782,2.086765513454146,1829
3233,47035.0,Cumberland,Tennessee,United States,2021-01-22,35.95271721,-84.99840585,5680,75,0,5395,"Cumberland, Tennessee, US",9038.334434897555,1.3711151736745886,5605
3234,47037.0,Davidson,Tennessee,United States,2021-01-22,36.17007426,-86.78646056,73019,679,0,71276,"Davidson, Tennessee, US",10366.004748294305,0.9436453338892364,72340
3235,47041.0,DeKalb,Tennessee,United States,2021-01-22,35.97616272,-85.83689361,2453,42,0,2416,"DeKalb, Tennessee, US",11996.095656417763,1.708706265256306,2411
3236,47039.0,Decatur,Tennessee,United States,2021-01-22,35.60048904,-88.11043779,1488,28,0,1455,"Decatur, Tennessee, US",12715.424847809312,1.8880647336480108,1460
3237,47043.0,Dickson,Tennessee,United States,2021-01-22,36.14669837,-87.35891709,5581,80,0,5415,"Dickson, Tennessee, US",10185.734410914214,1.4558689717925386,5501
3238,47045.0,Dyer,Tennessee,United States,2021-01-22,36.05931946,-89.41542855,4937,87,0,4729,"Dyer, Tennessee, US",12960.521004332732,1.8064784053156149,4850
3239,47047.0,Fayette,Tennessee,United States,2021-01-22,35.19615831,-89.41399032,4226,51,0,3994,"Fayette, Tennessee, US",9833.95327352734,1.260815822002472,4175
3240,47049.0,Fentress,Tennessee,United States,2021-01-22,36.38128818,-84.92870012,2243,33,0,2115,"Fentress, Tennessee, US",11596.3936727312,1.5363128491620113,2210
3241,47051.0,Franklin,Tennessee,United States,2021-01-22,35.15634626,-86.09201039,4256,65,0,4103,"Franklin, Tennessee, US",9874.905231235784,1.5595009596928984,4191
3242,47053.0,Gibson,Tennessee,United States,2021-01-22,35.99438059,-88.93358327,5786,114,0,5587,"Gibson, Tennessee, US",11603.199478965258,1.9996491843536224,5672
3243,47055.0,Giles,Tennessee,United States,2021-01-22,35.20222469,-87.03992678,3374,74,0,3212,"Giles, Tennessee, US",11152.59299484116,2.251978088861838,3300
3244,47057.0,Grainger,Tennessee,United States,2021-01-22,36.27469206,-83.51254721,2164,38,0,2081,"Grainger, Tennessee, US",9086.620926243568,1.7932987258140631,2126
3245,47059.0,Greene,Tennessee,United States,2021-01-22,36.17470125,-82.84691273,6715,115,0,6564,"Greene, Tennessee, US",9670.040104822714,1.7218146429106154,6600
3246,47061.0,Grundy,Tennessee,United States,2021-01-22,35.38433717,-85.72142731,1471,22,0,1392,"Grundy, Tennessee, US",10531.019587398525,1.555869872701556,1449
3247,47063.0,Hamblen,Tennessee,United States,2021-01-22,36.21990035,-83.26586179,7139,115,0,6999,"Hamblen, Tennessee, US",10955.739674130657,1.61653078436885,7024
3248,47065.0,Hamilton,Tennessee,United States,2021-01-22,35.17670231,-85.16652245,35202,335,0,34917,"Hamilton, Tennessee, US",9584.45258887886,0.95030069215931,34867
3249,47067.0,Hancock,Tennessee,United States,2021-01-22,36.52692871,-83.22375847,452,7,0,405,"Hancock, Tennessee, US",6223.56495468278,1.699029126213592,445
3250,47069.0,Hardeman,Tennessee,United States,2021-01-22,35.20772017,-88.99161161,3166,54,0,3066,"Hardeman, Tennessee, US",12455.08982035928,1.7307692307692308,3112
3251,47071.0,Hardin,Tennessee,United States,2021-01-22,35.19732531,-88.18593755,3110,48,0,2979,"Hardin, Tennessee, US",11800.249493216905,1.5857284440039645,3062
3252,47073.0,Hawkins,Tennessee,United States,2021-01-22,36.44355426,-82.94885298,4512,72,0,4454,"Hawkins, Tennessee, US",7970.27436339943,1.590808661069377,4440
3253,47075.0,Haywood,Tennessee,United States,2021-01-22,35.58332824,-89.28536625,2486,47,0,2370,"Haywood, Tennessee, US",13967.868700878407,1.9445593711212248,2439
3254,47077.0,Henderson,Tennessee,United States,2021-01-22,35.65581134,-88.38600175,3407,59,0,3293,"Henderson, Tennessee, US",11921.613258882526,1.760143198090692,3348
3255,47079.0,Henry,Tennessee,United States,2021-01-22,36.33160906,-88.30121797,2828,58,0,2597,"Henry, Tennessee, US",8208.378420157675,2.184557438794727,2770
3256,47081.0,Hickman,Tennessee,United States,2021-01-22,35.80609681,-87.47643507,2431,34,0,2236,"Hickman, Tennessee, US",9015.807450949242,1.497797356828194,2397
3257,47083.0,Houston,Tennessee,United States,2021-01-22,36.28872054,-87.71878828,975,22,0,922,"Houston, Tennessee, US",11510.791366906476,2.330508474576271,953
3258,47085.0,Humphreys,Tennessee,United States,2021-01-22,36.03958805,-87.77992872,1413,17,0,1340,"Humphreys, Tennessee, US",7302.766117748359,1.2527634487840826,1396
3259,47087.0,Jackson,Tennessee,United States,2021-01-22,36.36380466,-85.67239905,1183,23,0,1035,"Jackson, Tennessee, US",8976.752078737485,2.1739130434782608,1160
3260,47089.0,Jefferson,Tennessee,United States,2021-01-22,36.04818632,-83.45148924,5009,78,0,4793,"Jefferson, Tennessee, US",8938.43471878154,1.6013138985834532,4931
3261,47091.0,Johnson,Tennessee,United States,2021-01-22,36.45523950000001,-81.84886538,2017,33,0,2002,"Johnson, Tennessee, US",11440.29682932314,1.6216216216216215,1984
3262,47093.0,Knox,Tennessee,United States,2021-01-22,35.99508821,-83.94635435,40568,429,0,39040,"Knox, Tennessee, US",8392.070812416412,1.0869289822392256,40139
3263,47095.0,Lake,Tennessee,United States,2021-01-22,36.34180170000001,-89.48921915,1581,21,0,1554,"Lake, Tennessee, US",22448.688711516534,1.3333333333333333,1560
3264,47097.0,Lauderdale,Tennessee,United States,2021-01-22,35.75893438,-89.63015909999999,2939,31,0,2924,"Lauderdale, Tennessee, US",11528.108297897244,1.0490693739424704,2908
3265,47099.0,Lawrence,Tennessee,United States,2021-01-22,35.21675201,-87.39787695,5157,69,0,5099,"Lawrence, Tennessee, US",11707.670699107426,1.335139318885449,5088
3266,47101.0,Lewis,Tennessee,United States,2021-01-22,35.52853208,-87.49022694,1333,21,0,1278,"Lewis, Tennessee, US",10588.522986631888,1.6166281755196306,1312
3267,47103.0,Lincoln,Tennessee,United States,2021-01-22,35.13738622,-86.58910106,3836,44,0,3794,"Lincoln, Tennessee, US",11168.01489844614,1.146430432516936,3792
3268,47105.0,Loudon,Tennessee,United States,2021-01-22,35.73939663,-84.31145275,4926,50,0,4966,"Loudon, Tennessee, US",9277.206480727971,0.9968102073365231,4876
3269,47111.0,Macon,Tennessee,United States,2021-01-22,36.53157855,-86.00778595,3119,51,0,2876,"Macon, Tennessee, US",11897.406714901228,1.7423983600956612,3068
