,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
1883,Maryland,United States,2021-01-25,1759.0,57.0,0.0,1702.0,6062.590473564486,3.2404775440591247,1702.0
1884,Maryland,United States,2021-01-25,10821.0,197.0,0.0,10624.0,4236.203271988444,1.8205341465668607,10624.0
1885,Maryland,United States,2021-01-25,14028.0,198.0,0.0,13830.0,4307.163253400473,1.4114627887082978,13830.0
1886,Maryland,United States,2021-01-25,1007.0,30.0,0.0,977.0,5184.841931829884,2.9791459781529297,977.0
1887,Maryland,United States,2021-01-25,56729.0,1275.0,0.0,55454.0,5399.2241274288845,2.247527719508541,55454.0
1888,Maryland,United States,2021-01-25,65562.0,1205.0,0.0,64357.0,7209.947576614353,1.8379549129068669,64357.0
1889,Maryland,United States,2021-01-25,2287.0,33.0,0.0,2254.0,4539.409698100474,1.4429383471797117,2254.0
1890,Maryland,United States,2021-01-25,2168.0,26.0,0.0,2142.0,8463.460337289194,1.1992619926199262,2142.0
1891,Maryland,United States,2021-01-25,4374.0,99.0,0.0,4275.0,3853.404986344816,2.263374485596708,4275.0
1892,Maryland,United States,2021-01-25,1597.0,17.0,0.0,1580.0,4295.204539953202,1.0644959298685035,1580.0
1893,Maryland,United States,2021-01-25,0.0,47.0,0.0,0.0,,,-47.0
1894,Maryland,United States,2021-01-25,11006.0,209.0,0.0,10797.0,7286.377268303663,1.898964201344721,10797.0
1895,Maryland,United States,2021-01-25,6053.0,118.0,0.0,5935.0,5842.156569409994,1.949446555427061,5935.0
1896,Maryland,United States,2021-01-25,2974.0,73.0,0.0,2901.0,5689.035121279363,2.454606590450572,2901.0
1897,Massachusetts,United States,2021-01-25,8136.0,277.0,0.0,7814.0,3819.897647776891,3.9577187807276304,7859.0
1898,Massachusetts,United States,2021-01-25,4299.0,182.0,0.0,4104.0,3440.7414521705723,4.535938590369853,4117.0
1899,Massachusetts,United States,2021-01-25,47838.0,1088.0,0.0,46555.0,8463.652013297547,2.6819683097119444,46750.0
1900,Massachusetts,United States,2021-01-25,1772.0,3.0,0.0,1770.0,6167.55420973861,0.1128668171557562,1769.0
1901,Massachusetts,United States,2021-01-25,74753.0,1656.0,0.0,72845.0,9473.98971400472,2.5524059235080867,73097.0
1902,Massachusetts,United States,2021-01-25,1693.0,67.0,0.0,1597.0,2412.368196067256,5.670407560543414,1626.0
1903,Massachusetts,United States,2021-01-25,35170.0,998.0,0.0,33995.0,7541.190294443063,3.340915553028149,34172.0
1904,Massachusetts,United States,2021-01-25,5349.0,184.0,0.0,5121.0,3325.8720387987314,4.262478968031408,5165.0
1905,Massachusetts,United States,2021-01-25,97870.0,2576.0,0.0,94834.0,6072.473830411262,3.10207418003474,95294.0
1906,Massachusetts,United States,2021-01-25,37970.0,1218.0,0.0,36530.0,5372.289625411198,3.792467737687648,36752.0
1907,Massachusetts,United States,2021-01-25,34003.0,937.0,0.0,32868.0,6523.958081511583,3.337940769932065,33066.0
1908,Massachusetts,United States,2021-01-25,68799.0,1292.0,0.0,67274.0,8558.07947934276,2.216601985493975,67507.0
1909,Massachusetts,United States,2021-01-25,25561.0,4.0,0.0,25553.0,,0.0312976800594655,25557.0
1910,Massachusetts,United States,2021-01-25,56824.0,1476.0,0.0,55044.0,6841.138327662884,3.1324792341264254,55348.0
1911,Michigan,United States,2021-01-25,391.0,22.0,0.0,369.0,3757.80874579529,5.626598465473146,369.0
1912,Michigan,United States,2021-01-25,410.0,3.0,0.0,407.0,4501.537110232763,0.7317073170731707,407.0
1913,Michigan,United States,2021-01-25,6734.0,98.0,0.0,6636.0,5702.864982512005,1.4553014553014554,6636.0
1914,Michigan,United States,2021-01-25,1400.0,43.0,0.0,1357.0,4928.709734201725,3.071428571428572,1357.0
1915,Michigan,United States,2021-01-25,814.0,17.0,0.0,797.0,3489.967415537644,2.0884520884520885,797.0
1916,Michigan,United States,2021-01-25,694.0,23.0,0.0,671.0,4663.038365920849,3.314121037463977,671.0
1917,Michigan,United States,2021-01-25,575.0,30.0,0.0,545.0,7004.507248142283,5.217391304347826,545.0
1918,Michigan,United States,2021-01-25,3433.0,40.0,0.0,3393.0,5577.579203899269,1.1651616661811826,3393.0
1919,Michigan,United States,2021-01-25,6984.0,253.0,0.0,6731.0,6772.297965595485,3.622565864833906,6731.0
1920,Michigan,United States,2021-01-25,827.0,29.0,0.0,798.0,4654.958910278059,3.506650544135429,798.0
1921,Michigan,United States,2021-01-25,10501.0,222.0,0.0,10279.0,6845.457330786631,2.114084372916865,10279.0
1922,Michigan,United States,2021-01-25,3548.0,79.0,0.0,3469.0,8153.135556219408,2.2266065388951524,3469.0
1923,Michigan,United States,2021-01-25,8669.0,213.0,0.0,8456.0,6461.735701667424,2.4570307994001617,8456.0
1924,Michigan,United States,2021-01-25,3631.0,57.0,0.0,3574.0,7011.412130457451,1.569815477829799,3574.0
1925,Michigan,United States,2021-01-25,955.0,12.0,0.0,943.0,3652.98550281146,1.256544502617801,943.0
1926,Michigan,United States,2021-01-25,845.0,34.0,0.0,811.0,3343.092261433771,4.023668639053255,811.0
1927,Michigan,United States,2021-01-25,1679.0,22.0,0.0,1657.0,4495.4349514043215,1.3103037522334724,1657.0
1928,Michigan,United States,2021-01-25,1444.0,65.0,0.0,1379.0,4665.589660743134,4.501385041551247,1379.0
1929,Michigan,United States,2021-01-25,4607.0,59.0,0.0,4548.0,5788.05201331742,1.2806598654221837,4548.0
1930,Michigan,United States,2021-01-25,533.0,5.0,0.0,528.0,3799.272934635398,0.9380863039399624,528.0
1931,Michigan,United States,2021-01-25,3055.0,80.0,0.0,2975.0,8537.335121842165,2.618657937806874,2975.0
1932,Michigan,United States,2021-01-25,2310.0,70.0,0.0,2240.0,9152.502080114107,3.0303030303030303,2240.0
1933,Michigan,United States,2021-01-25,5614.0,129.0,0.0,5485.0,5091.232270468314,2.297826861417884,5485.0
1934,Michigan,United States,2021-01-25,1357.0,34.0,0.0,1323.0,4061.0504264551846,2.5055268975681653,1323.0
1935,Michigan,United States,2021-01-25,301.0,5.0,0.0,296.0,,1.6611295681063123,296.0
1936,Michigan,United States,2021-01-25,23981.0,704.0,0.0,23277.0,5909.372050673586,2.935657395438055,23277.0
1937,Michigan,United States,2021-01-25,1382.0,41.0,0.0,1341.0,5430.468780698652,2.9667149059334297,1341.0
1938,Michigan,United States,2021-01-25,1123.0,42.0,0.0,1081.0,8035.778175313059,3.739982190560997,1081.0
1939,Michigan,United States,2021-01-25,3806.0,56.0,0.0,3750.0,4088.604331385356,1.4713610089332632,3750.0
1940,Michigan,United States,2021-01-25,2638.0,95.0,0.0,2543.0,6479.821178551251,3.601213040181956,2543.0
1941,Michigan,United States,2021-01-25,3056.0,68.0,0.0,2988.0,6701.019625041114,2.225130890052356,2988.0
1942,Michigan,United States,2021-01-25,2407.0,36.0,0.0,2371.0,6745.320031386616,1.4956377233070213,2371.0
1943,Michigan,United States,2021-01-25,1928.0,54.0,0.0,1874.0,6223.169039088473,2.800829875518672,1874.0
1944,Michigan,United States,2021-01-25,14534.0,249.0,0.0,14285.0,4970.486241732386,1.713224164029173,14285.0
1945,Michigan,United States,2021-01-25,3895.0,59.0,0.0,3836.0,6020.371887413636,1.514762516046213,3836.0
1946,Michigan,United States,2021-01-25,1222.0,63.0,0.0,1159.0,4863.294464122259,5.155482815057283,1159.0
1947,Michigan,United States,2021-01-25,903.0,41.0,0.0,862.0,8160.130128320983,4.540420819490587,862.0
1948,Michigan,United States,2021-01-25,3801.0,66.0,0.0,3735.0,5439.947332264713,1.7363851617995265,3735.0
1949,Michigan,United States,2021-01-25,8746.0,200.0,0.0,8546.0,5517.632956911236,2.2867596615595702,8546.0
1950,Michigan,United States,2021-01-25,13888.0,302.0,0.0,13586.0,5239.449797408947,2.1745391705069124,13586.0
1951,Michigan,United States,2021-01-25,538.0,14.0,0.0,524.0,2982.5923051336067,2.6022304832713754,524.0
1952,Michigan,United States,2021-01-25,48320.0,636.0,0.0,47684.0,7355.146090675921,1.3162251655629138,47684.0
1953,Michigan,United States,2021-01-25,125.0,2.0,0.0,123.0,5907.372400756144,1.6,123.0
1954,Michigan,United States,2021-01-25,340.0,11.0,0.0,329.0,2868.4721167636885,3.235294117647059,329.0
1955,Michigan,United States,2021-01-25,4490.0,113.0,0.0,4377.0,5125.161231408449,2.516703786191537,4377.0
1956,Michigan,United States,2021-01-25,799.0,10.0,0.0,789.0,3671.70626349892,1.2515644555694618,789.0
1957,Michigan,United States,2021-01-25,5458.0,84.0,0.0,5374.0,5543.87461783019,1.5390252839868084,5374.0
1958,Michigan,United States,2021-01-25,9291.0,103.0,0.0,9188.0,4839.188520534389,1.108599720159294,9188.0
1959,Michigan,United States,2021-01-25,201.0,0.0,0.0,201.0,3226.8421897575854,0.0,201.0
1960,Michigan,United States,2021-01-25,414.0,3.0,0.0,411.0,3833.688304472637,0.7246376811594203,411.0
1961,Michigan,United States,2021-01-25,54764.0,1817.0,0.0,52947.0,6266.104634931096,3.317873055291797,52947.0
1962,Michigan,United States,2021-01-25,731.0,19.0,0.0,712.0,2976.6267611369003,2.5991792065663475,712.0
1963,Michigan,United States,2021-01-25,3845.0,54.0,0.0,3791.0,5764.704118502526,1.4044213263979193,3791.0
1964,Michigan,United States,2021-01-25,1144.0,24.0,0.0,1120.0,3925.336261323085,2.097902097902098,1120.0
1965,Michigan,United States,2021-01-25,1822.0,17.0,0.0,1805.0,4193.036154005477,0.9330406147091108,1805.0
1966,Michigan,United States,2021-01-25,1828.0,36.0,0.0,1792.0,8024.582967515364,1.9693654266958425,1792.0
1967,Michigan,United States,2021-01-25,23317.0,138.0,0.0,23179.0,,0.5918428614315735,23179.0
1968,Michigan,United States,2021-01-25,4608.0,55.0,0.0,4553.0,5541.392082351244,1.1935763888888888,4553.0
1969,Michigan,United States,2021-01-25,649.0,15.0,0.0,634.0,4292.895885699167,2.3112480739599386,634.0
1970,Michigan,United States,2021-01-25,8909.0,176.0,0.0,8733.0,5919.601328903655,1.97553036255472,8733.0
1971,Michigan,United States,2021-01-25,3305.0,80.0,0.0,3225.0,5173.115452041072,2.4205748865355523,3225.0
1972,Michigan,United States,2021-01-25,344.0,16.0,0.0,328.0,3687.821612349914,4.651162790697675,328.0
1973,Michigan,United States,2021-01-25,10144.0,290.0,0.0,9854.0,5844.462625168524,2.858832807570978,9854.0
1974,Michigan,United States,2021-01-25,2561.0,41.0,0.0,2520.0,5228.664761126991,1.6009371339320575,2520.0
1975,Michigan,United States,2021-01-25,68958.0,1866.0,0.0,67092.0,5483.371289711065,2.705994953449926,67092.0
1976,Michigan,United States,2021-01-25,1777.0,45.0,0.0,1732.0,6714.021233989496,2.53235790658413,1732.0
1977,Michigan,United States,2021-01-25,1031.0,31.0,0.0,1000.0,4910.225270276706,3.0067895247332688,1000.0
1978,Michigan,United States,2021-01-25,343.0,18.0,0.0,325.0,5996.5034965034965,5.247813411078718,325.0
1979,Michigan,United States,2021-01-25,969.0,21.0,0.0,948.0,4130.434782608696,2.1671826625387,948.0
1980,Michigan,United States,2021-01-25,351.0,19.0,0.0,332.0,4259.1918456498,5.413105413105413,332.0
1981,Michigan,United States,2021-01-25,1077.0,25.0,0.0,1052.0,4365.9802172855525,2.3212627669452184,1052.0
1982,Michigan,United States,2021-01-25,20765.0,324.0,0.0,20441.0,7115.443922831786,1.560317842523477,20441.0
1983,Michigan,United States,2021-01-25,2007.0,11.0,0.0,1996.0,,0.5480817140009965,1996.0
1984,Michigan,United States,2021-01-25,605.0,23.0,0.0,582.0,4804.637865311309,3.801652892561984,582.0
1985,Michigan,United States,2021-01-25,1069.0,30.0,0.0,1039.0,4450.643240767726,2.8063610851262863,1039.0
1986,Michigan,United States,2021-01-25,13871.0,466.0,0.0,13405.0,7279.874461396354,3.359527070867277,13405.0
1987,Michigan,United States,2021-01-25,1806.0,71.0,0.0,1735.0,4386.689336895798,3.931339977851606,1735.0
1988,Michigan,United States,2021-01-25,249.0,5.0,0.0,244.0,3076.3528539659005,2.0080321285140563,244.0
1989,Michigan,United States,2021-01-25,3461.0,68.0,0.0,3393.0,5080.590704911776,1.9647500722334583,3393.0
1990,Michigan,United States,2021-01-25,8078.0,224.0,0.0,7854.0,5076.416469760193,2.7729636048526864,7854.0
1991,Michigan,United States,2021-01-25,4271.0,73.0,0.0,4198.0,7005.773899350436,1.70920159213299,4198.0
1992,Michigan,United States,2021-01-25,2993.0,124.0,0.0,2869.0,5728.777873480716,4.14300033411293,2869.0
1993,Michigan,United States,2021-01-25,18.0,0.0,0.0,18.0,,0.0,18.0
1994,Michigan,United States,2021-01-25,4623.0,92.0,0.0,4531.0,6108.857380710123,1.9900497512437807,4531.0
1995,Michigan,United States,2021-01-25,15933.0,224.0,0.0,15709.0,4334.319003484757,1.405887152450888,15709.0
1996,Michigan,United States,2021-01-25,94689.0,3928.0,0.0,90761.0,5412.832131834637,4.1483171223690185,90761.0
1997,Michigan,United States,2021-01-25,1234.0,19.0,0.0,1215.0,3669.2337426778863,1.539708265802269,1215.0
1998,Minnesota,United States,2021-01-25,1114.0,33.0,0.0,1081.0,7012.463804607831,2.96229802513465,1081.0
1999,Minnesota,United States,2021-01-25,31357.0,368.0,0.0,30989.0,8785.41750135184,1.1735816564084574,30989.0
2000,Minnesota,United States,2021-01-25,2889.0,39.0,0.0,2850.0,8392.644452836767,1.3499480789200415,2850.0
2001,Minnesota,United States,2021-01-25,3157.0,48.0,0.0,3109.0,6690.260235653132,1.5204307887234716,3109.0
2002,Minnesota,United States,2021-01-25,4236.0,88.0,0.0,4148.0,10359.754457188976,2.077431539187913,4148.0
2003,Minnesota,United States,2021-01-25,469.0,3.0,0.0,466.0,9396.914446002806,0.6396588486140725,466.0
2004,Minnesota,United States,2021-01-25,5480.0,33.0,0.0,5447.0,8100.158160022467,0.6021897810218978,5447.0
2005,Minnesota,United States,2021-01-25,2180.0,34.0,0.0,2146.0,8717.210492642354,1.5596330275229358,2146.0
2006,Minnesota,United States,2021-01-25,2840.0,43.0,0.0,2797.0,7917.259067213069,1.5140845070422535,2797.0
2007,Minnesota,United States,2021-01-25,7044.0,39.0,0.0,7005.0,6702.889931391487,0.5536626916524702,7005.0
2008,Minnesota,United States,2021-01-25,2107.0,24.0,0.0,2083.0,7075.455858155076,1.1390602752728998,2083.0
2009,Minnesota,United States,2021-01-25,1330.0,32.0,0.0,1298.0,11271.186440677966,2.406015037593985,1298.0
2010,Minnesota,United States,2021-01-25,4595.0,38.0,0.0,4557.0,8121.387794057866,0.8269858541893362,4557.0
2011,Minnesota,United States,2021-01-25,6588.0,84.0,0.0,6504.0,10258.166983276758,1.275045537340619,6504.0
2012,Minnesota,United States,2021-01-25,688.0,14.0,0.0,674.0,7802.222726241778,2.0348837209302326,674.0
2013,Minnesota,United States,2021-01-25,116.0,0.0,0.0,116.0,2123.3754347428157,0.0,116.0
2014,Minnesota,United States,2021-01-25,1290.0,18.0,0.0,1272.0,11521.97213290461,1.3953488372093024,1272.0
2015,Minnesota,United States,2021-01-25,4904.0,78.0,0.0,4826.0,7538.236876489124,1.5905383360522023,4826.0
2016,Minnesota,United States,2021-01-25,33540.0,354.0,0.0,33186.0,7817.799128713979,1.0554561717352415,33186.0
2017,Minnesota,United States,2021-01-25,1393.0,4.0,0.0,1389.0,6654.246680042037,0.2871500358937545,1389.0
2018,Minnesota,United States,2021-01-25,3793.0,66.0,0.0,3727.0,9944.67895440602,1.7400474558397048,3727.0
2019,Minnesota,United States,2021-01-25,1094.0,16.0,0.0,1078.0,8012.890939720208,1.4625228519195612,1078.0
2020,Minnesota,United States,2021-01-25,1269.0,8.0,0.0,1261.0,6023.638866473631,0.6304176516942475,1261.0
2021,Minnesota,United States,2021-01-25,2541.0,23.0,0.0,2518.0,8391.40054819854,0.905155450609996,2518.0
2022,Minnesota,United States,2021-01-25,3568.0,63.0,0.0,3505.0,7699.611566681053,1.765695067264574,3505.0
2023,Minnesota,United States,2021-01-25,438.0,8.0,0.0,430.0,7334.226389819156,1.82648401826484,430.0
2024,Minnesota,United States,2021-01-25,94378.0,1502.0,0.0,92876.0,7455.742931785379,1.5914725889508148,92876.0
2025,Minnesota,United States,2021-01-25,1400.0,14.0,0.0,1386.0,7526.881720430108,1.0,1386.0
2026,Minnesota,United States,2021-01-25,1507.0,38.0,0.0,1469.0,7012.237680889675,2.52156602521566,1469.0
2027,Minnesota,United States,2021-01-25,2856.0,43.0,0.0,2813.0,7035.175879396985,1.5056022408963583,2813.0
2028,Minnesota,United States,2021-01-25,2873.0,43.0,0.0,2830.0,6366.053622867273,1.4966933518969718,2830.0
2029,Minnesota,United States,2021-01-25,873.0,10.0,0.0,863.0,8866.54478976234,1.145475372279496,863.0
2030,Minnesota,United States,2021-01-25,996.0,18.0,0.0,978.0,6096.590561302564,1.8072289156626504,978.0
2031,Minnesota,United States,2021-01-25,5580.0,72.0,0.0,5508.0,12916.965670501631,1.2903225806451613,5508.0
2032,Minnesota,United States,2021-01-25,374.0,20.0,0.0,354.0,8701.721731037693,5.347593582887701,354.0
2033,Minnesota,United States,2021-01-25,606.0,10.0,0.0,596.0,4955.433804890015,1.6501650165016502,596.0
2034,Minnesota,United States,2021-01-25,661.0,16.0,0.0,645.0,9980.371432885398,2.4205748865355523,645.0
2035,Minnesota,United States,2021-01-25,663.0,15.0,0.0,648.0,6230.6174231745135,2.262443438914027,648.0
2036,Minnesota,United States,2021-01-25,196.0,1.0,0.0,195.0,5240.641711229947,0.5102040816326531,195.0
2037,Minnesota,United States,2021-01-25,2142.0,16.0,0.0,2126.0,7415.100218091183,0.7469654528478058,2126.0
2038,Minnesota,United States,2021-01-25,491.0,2.0,0.0,489.0,8707.21759177159,0.4073319755600815,489.0
2039,Minnesota,United States,2021-01-25,3055.0,39.0,0.0,3016.0,11992.619926199262,1.2765957446808511,3016.0
2040,Minnesota,United States,2021-01-25,416.0,7.0,0.0,409.0,7526.687172064411,1.6826923076923077,409.0
2041,Minnesota,United States,2021-01-25,703.0,15.0,0.0,688.0,7529.991431019708,2.1337126600284493,688.0
2042,Minnesota,United States,2021-01-25,1719.0,26.0,0.0,1693.0,8733.424782807499,1.512507271669575,1693.0
2043,Minnesota,United States,2021-01-25,3281.0,47.0,0.0,3234.0,9141.058145042209,1.4324900944833892,3234.0
2044,Minnesota,United States,2021-01-25,2013.0,33.0,0.0,1980.0,8668.504004823013,1.639344262295082,1980.0
2045,Minnesota,United States,2021-01-25,2156.0,45.0,0.0,2111.0,8204.894013776306,2.0871985157699444,2111.0
2046,Minnesota,United States,2021-01-25,3145.0,45.0,0.0,3100.0,9420.116216378125,1.4308426073131957,3100.0
2047,Minnesota,United States,2021-01-25,3737.0,29.0,0.0,3708.0,9328.04153561979,0.776023548300776,3708.0
2048,Minnesota,United States,2021-01-25,911.0,7.0,0.0,904.0,11117.891139858431,0.7683863885839737,904.0
2049,Minnesota,United States,2021-01-25,2294.0,38.0,0.0,2256.0,6693.120149384373,1.6564952048823016,2256.0
2050,Minnesota,United States,2021-01-25,3746.0,47.0,0.0,3699.0,17319.33977530168,1.2546716497597437,3699.0
2051,Minnesota,United States,2021-01-25,425.0,8.0,0.0,417.0,6666.666666666667,1.8823529411764703,417.0
2052,Minnesota,United States,2021-01-25,10780.0,75.0,0.0,10705.0,6810.155850227111,0.6957328385899815,10705.0
2053,Minnesota,United States,2021-01-25,4642.0,68.0,0.0,4574.0,7901.814591631771,1.4648858250753984,4574.0
2054,Minnesota,United States,2021-01-25,1010.0,16.0,0.0,994.0,7153.481124725548,1.5841584158415842,994.0
2055,Minnesota,United States,2021-01-25,2703.0,15.0,0.0,2688.0,9138.23996754454,0.5549389567147613,2688.0
2056,Minnesota,United States,2021-01-25,968.0,23.0,0.0,945.0,10607.056760902917,2.37603305785124,945.0
2057,Minnesota,United States,2021-01-25,3307.0,60.0,0.0,3247.0,10543.935722484375,1.8143332325370427,3247.0
2058,Minnesota,United States,2021-01-25,747.0,5.0,0.0,742.0,6640.590274691083,0.6693440428380187,742.0
2059,Minnesota,United States,2021-01-25,40624.0,748.0,0.0,39876.0,7381.873488382235,1.8412760929499803,39876.0
2060,Minnesota,United States,2021-01-25,320.0,4.0,0.0,316.0,7891.491985203453,1.25,316.0
2061,Minnesota,United States,2021-01-25,1411.0,27.0,0.0,1384.0,9301.25247198418,1.913536498936924,1384.0
2062,Minnesota,United States,2021-01-25,1384.0,40.0,0.0,1344.0,9513.335166345889,2.8901734104046244,1344.0
2063,Minnesota,United States,2021-01-25,6242.0,74.0,0.0,6168.0,9320.312966612912,1.1855174623518103,6168.0
2064,Minnesota,United States,2021-01-25,1120.0,12.0,0.0,1108.0,12023.61782071927,1.0714285714285714,1108.0
2065,Minnesota,United States,2021-01-25,1664.0,17.0,0.0,1647.0,10972.634355423674,1.0216346153846154,1647.0
2066,Minnesota,United States,2021-01-25,12177.0,99.0,0.0,12078.0,8171.770248233375,0.8130081300813008,12078.0
2067,Minnesota,United States,2021-01-25,8296.0,69.0,0.0,8227.0,8531.644007486784,0.8317261330761813,8227.0
2068,Minnesota,United States,2021-01-25,1099.0,7.0,0.0,1092.0,7393.205516313488,0.6369426751592356,1092.0
2069,Minnesota,United States,2021-01-25,13970.0,250.0,0.0,13720.0,7017.631988747677,1.7895490336435218,13720.0
2070,Minnesota,United States,2021-01-25,18091.0,190.0,0.0,17901.0,11231.413937606703,1.0502459786634235,17901.0
2071,Minnesota,United States,2021-01-25,2789.0,10.0,0.0,2779.0,7610.0302873202545,0.3585514521333811,2779.0
