,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
64,Santa Catarina,Brazil,2021-01-27,564163,6205,531991,25967,7874.105974943013,1.0998594377865971,25967
65,Sao Paulo,Brazil,2021-01-27,1715253,51838,1463602,199813,3735.384415300064,3.022178069357698,199813
66,Sergipe,Brazil,2021-01-27,134003,2746,120667,10590,5829.522477091359,2.0492078535555174,10590
67,Tocantins,Brazil,2021-01-27,100709,1359,88747,10104,6370.7906458655725,1.3502454991816697,10603
68,,Brunei,2021-01-27,176,3,169,4,40.230134656660944,1.7045454545454546,4
69,,Bulgaria,2021-01-27,216416,8916,180995,26505,3114.59614345368,4.119843264823303,26505
70,,Burkina Faso,2021-01-27,10157,118,8472,1567,48.59046509356092,1.1617603623117063,1567
71,,Burma,2021-01-27,138368,3082,122781,12505,254.3071565387658,2.2273936170212765,12505
72,,Burundi,2021-01-27,1481,2,773,706,12.455027134046116,0.1350438892640108,706
73,,Cabo Verde,2021-01-27,13619,129,12841,649,2449.5132988481764,0.9472061091122695,649
74,,Cambodia,2021-01-27,460,0,412,48,2.75136549970689,0.0,48
75,,Cameroon,2021-01-27,29617,462,28045,1110,111.56916949472809,1.5599149137319783,1110
76,Alberta,Canada,2021-01-27,121901,1587,111662,8652,2743.738913438786,1.3018761125831615,8652
77,British Columbia,Canada,2021-01-27,65234,1168,58352,5714,1250.9384339395242,1.7904773584327192,5714
78,Diamond Princess,Canada,2020-12-21,0,1,0,0,,,-1
79,Grand Princess,Canada,2020-12-21,13,0,13,0,,0.0,0
80,Manitoba,Canada,2021-01-27,28902,809,24601,3492,2088.649445534466,2.799114248148917,3492
81,New Brunswick,Canada,2021-01-27,1161,14,807,340,147.10633849662645,1.205857019810508,340
82,Newfoundland and Labrador,Canada,2021-01-27,398,4,388,6,76.45715229765268,1.0050251256281406,6
83,Northwest Territories,Canada,2021-01-27,31,0,26,5,68.12587904360056,0.0,5
84,Nova Scotia,Canada,2021-01-27,1572,65,1483,24,158.45895640866686,4.134860050890585,24
85,Nunavut,Canada,2021-01-27,282,1,264,17,715.6815470903231,0.3546099290780142,17
86,Ontario,Canada,2021-01-27,263219,5909,236503,20940,1776.3327756747549,2.24821919472669,20807
87,Prince Edward Island,Canada,2021-01-27,110,0,104,6,66.94336591243808,0.0,6
88,Quebec,Canada,2021-01-27,256671,9553,230803,16315,2982.987380433134,3.721885214924943,16315
89,Repatriated Travellers,Canada,2021-01-27,13,0,13,0,,0.0,0
90,Saskatchewan,Canada,2021-01-27,22646,268,19729,2649,1919.4062943914616,1.183431952662722,2649
91,Yukon,Canada,2021-01-27,70,1,69,0,162.84371655887963,1.4285714285714286,0
92,,Central African Republic,2021-01-27,4980,63,4885,32,103.110628179762,1.2650602409638554,32
93,,Chad,2021-01-27,3225,116,2316,793,19.63367638794416,3.5968992248062017,793
94,Antofagasta,Chile,2021-01-27,30088,625,27610,1853,4952.480025809256,2.0772400957192234,1853
95,Araucania,Chile,2021-01-27,30341,383,28274,1684,3169.6865101585418,1.2623183151511157,1684
96,Arica y Parinacota,Chile,2021-01-27,12480,251,11620,609,5520.462869579064,2.011217948717949,609
97,Atacama,Chile,2021-01-27,9820,123,9331,366,3398.582424275984,1.2525458248472503,366
98,Aysen,Chile,2021-01-27,2370,18,2129,223,2297.4466352585355,0.759493670886076,223
99,Biobio,Chile,2021-01-27,58941,1010,54945,2986,3786.023297715513,1.7135779847644257,2986
100,Coquimbo,Chile,2021-01-27,16345,329,15331,685,2157.5108304535725,2.012847965738758,685
101,Los Lagos,Chile,2021-01-27,39304,366,35131,3807,4742.804461885248,0.9312029309993892,3807
102,Los Rios,Chile,2021-01-27,13713,143,12156,1414,3563.326811091449,1.042806096404871,1414
103,Magallanes,Chile,2021-01-27,19505,266,18662,577,11712.393339458244,1.3637528838759292,577
104,Maule,Chile,2021-01-27,33683,663,30972,2048,3223.407818555912,1.968351987649556,2048
105,Metropolitana,Chile,2021-01-27,339021,11244,322409,5368,4766.345443318588,3.3166087056554017,5368
106,Nuble,Chile,2021-01-27,13246,255,12189,802,2756.0865485248924,1.9251094670089084,802
107,OHiggins,Chile,2021-01-27,25161,645,23480,1036,2751.174068262707,2.5634911172051984,1036
108,Tarapaca,Chile,2021-01-27,20395,338,19005,1052,6169.870340454625,1.65726893846531,1052
109,Unknown,Chile,2021-01-27,51,1,51,0,,1.96078431372549,-1
110,Valparaiso,Chile,2021-01-27,42036,1363,39165,1508,2314.882631331426,3.242458844799696,1508
111,Anhui,China,2021-01-27,994,6,987,1,1.6287826941871515,0.6036217303822937,1
112,Beijing,China,2021-01-27,1034,9,972,53,4.7229503183538,0.8704061895551257,53
113,Chongqing,China,2021-01-27,591,6,584,1,1.8437545031207965,1.015228426395939,1
114,Fujian,China,2021-01-27,536,1,521,14,1.2903199093039914,0.1865671641791045,14
115,Gansu,China,2021-01-27,187,2,180,5,0.7474071267707604,1.0695187165775402,5
116,Guangdong,China,2021-01-27,2115,8,2057,50,1.6784047869532954,0.3782505910165484,50
117,Guangxi,China,2021-01-27,267,2,262,3,0.5326491591205376,0.7490636704119851,3
118,Guizhou,China,2021-01-27,147,2,145,0,0.3812028313360552,1.3605442176870748,0
119,Hainan,China,2021-01-27,171,6,165,0,1.696221255497344,3.508771929824561,0
120,Hebei,China,2021-01-27,1306,7,584,715,1.7504300850948935,0.5359877488514548,715
121,Heilongjiang,China,2021-01-27,1476,13,972,491,4.634210115840182,0.8807588075880759,491
122,Henan,China,2021-01-27,1303,22,1278,3,1.3113200767360758,1.6884113584036835,3
123,Hong Kong,China,2021-01-27,10222,173,9101,948,136.34809072656913,1.6924280962629623,948
124,Hubei,China,2021-01-27,68150,4512,63637,1,118.00343316400692,6.620689655172414,1
125,Hunan,China,2021-01-27,1028,4,1017,7,1.5471474213567509,0.3891050583657587,7
126,Inner Mongolia,China,2021-01-27,366,1,351,14,1.521882993394155,0.273224043715847,14
127,Jiangsu,China,2021-01-27,692,0,685,7,0.8165382892267354,0.0,7
128,Jiangxi,China,2021-01-27,935,1,934,0,2.0691043223589296,0.106951871657754,0
129,Jilin,China,2021-01-27,451,3,156,292,1.8734329470724451,0.6651884700665188,292
130,Liaoning,China,2021-01-27,397,2,380,15,0.9321129024922796,0.5037783375314862,15
131,Macau,China,2021-01-27,47,0,46,1,7.2380964114442,0.0,1
132,Ningxia,China,2021-01-27,75,0,75,0,1.041282838242681,0.0,0
133,Qinghai,China,2021-01-27,18,0,18,0,0.3038509563793255,0.0,0
134,Shaanxi,China,2021-01-27,535,3,509,23,1.353436751585842,0.5607476635514018,23
135,Shandong,China,2021-01-27,866,7,857,2,0.8529712648262732,0.8083140877598153,2
136,Shanghai,China,2021-01-27,1660,7,1547,106,6.674468289138771,0.4216867469879518,106
137,Shanxi,China,2021-01-27,237,0,225,12,0.6787793748218562,0.0,12
138,Sichuan,China,2021-01-27,867,3,853,11,1.0361534370428511,0.3460207612456747,11
139,Tianjin,China,2021-01-27,340,3,311,26,2.4520393719634828,0.8823529411764706,26
140,Tibet,China,2021-01-27,1,0,1,0,0.027411529289219,0.0,0
141,Xinjiang,China,2021-01-27,980,3,977,0,3.7907586333077328,0.3061224489795918,0
142,Yunnan,China,2021-01-27,231,2,228,1,0.4893106073198283,0.8658008658008658,1
143,Zhejiang,China,2021-01-27,1316,1,1305,10,2.0381743236250363,0.0759878419452887,10
144,Amazonas,Colombia,2021-01-27,3535,133,3337,65,4615.545313295643,3.762376237623762,65
145,Antioquia,Colombia,2021-01-27,319066,5703,294897,18466,4979.880139257967,1.7874044868459815,18466
146,Arauca,Colombia,2021-01-27,5213,150,4780,283,1988.3741332092427,2.877421830040284,283
147,Atlantico,Colombia,2021-01-27,111348,3765,102876,4707,4391.530405830448,3.38129108740166,4707
148,Bolivar,Colombia,2021-01-27,61887,1241,58723,1923,2989.5512798836776,2.0052676652608787,1923
149,Boyaca,Colombia,2021-01-27,39477,816,35145,3516,3242.7943379859635,2.067026369784938,3516
150,Caldas,Colombia,2021-01-27,42420,825,38367,3228,4249.415229575609,1.9448373408769448,3228
151,Capital District,Colombia,2021-01-27,595731,12095,536064,47572,8036.77161188177,2.0302787667588222,47572
152,Caqueta,Colombia,2021-01-27,16262,579,15002,681,4050.422302977168,3.560447669413356,681
153,Casanare,Colombia,2021-01-27,10981,219,10009,753,2611.3901413541844,1.9943538839814223,753
154,Cauca,Colombia,2021-01-27,24451,606,21851,1994,1669.593741976718,2.478426240235573,1994
155,Cesar,Colombia,2021-01-27,37519,1070,34919,1530,3125.088499334485,2.8518883765558782,1530
156,Choco,Colombia,2021-01-27,5849,176,5271,402,1093.6267122391207,3.009061378013336,402
157,Cordoba,Colombia,2021-01-27,31957,1708,29261,988,1790.525795012615,5.344681916325062,988
158,Cundinamarca,Colombia,2021-01-27,90097,2279,82665,5153,3086.5073002953004,2.5294959876577465,5153
159,Guainia,Colombia,2021-01-27,1267,20,1229,18,2633.329176539053,1.5785319652722969,18
160,Guaviare,Colombia,2021-01-27,2128,38,2046,44,2571.073012190849,1.7857142857142858,44
161,Huila,Colombia,2021-01-27,44020,1382,40134,2504,4000.414400037805,3.1394820536119945,2504
162,La Guajira,Colombia,2021-01-27,15353,590,14334,429,1743.5495593713092,3.842897153650752,429
163,Magdalena,Colombia,2021-01-27,28892,1158,26594,1140,2153.313667415442,4.008029904471826,1140
164,Meta,Colombia,2021-01-27,39564,861,37239,1464,3805.2479412766106,2.1762208067940554,1464
165,Narino,Colombia,2021-01-27,43851,1285,38733,3833,2689.268682785148,2.930377870516066,3833
166,Norte de Santander,Colombia,2021-01-27,47620,2442,42702,2476,3192.3544384922056,5.128097438051239,2476
167,Putumayo,Colombia,2021-01-27,7086,279,6308,499,2035.14254039554,3.9373412362404734,499
168,Quindio,Colombia,2021-01-27,29031,811,26724,1496,5377.0670341394025,2.7935654989493988,1496
169,Risaralda,Colombia,2021-01-27,43108,980,39550,2578,4569.424878710114,2.2733599331910552,2578
170,San Andres y Providencia,Colombia,2021-01-27,2586,42,2503,41,4219.973890339425,1.6241299303944317,41
171,Santander,Colombia,2021-01-27,81176,2816,73887,4473,3715.425910491263,3.469005617423869,4473
172,Sucre,Colombia,2021-01-27,18890,701,17618,571,2087.608842443552,3.710958178930651,571
173,Tolima,Colombia,2021-01-27,59789,1761,53942,4086,4494.781560788069,2.9453578417434647,4086
174,Unknown,Colombia,2021-01-27,13606,381,15710,0,,2.800235190357195,-2485
175,Valle del Cauca,Colombia,2021-01-27,165238,5183,150194,9861,3691.738350798032,3.1366876868516926,9861
176,Vaupes,Colombia,2021-01-27,1143,13,1126,4,2801.676593867196,1.1373578302712162,4
177,Vichada,Colombia,2021-01-27,1211,20,1164,27,1123.2932620955771,1.6515276630883566,27
178,,Comoros,2021-01-27,2425,77,1441,907,278.8654488583766,3.1752577319587627,907
179,,Congo (Brazzaville),2021-01-27,7887,117,5846,1924,142.92983879210422,1.4834537847090148,1924
180,,Congo (Kinshasa),2021-01-27,22048,661,14968,6419,24.617747171538312,2.9980043541364294,6419
181,,Costa Rica,2021-01-27,191345,2567,149808,38970,3756.1978393102313,1.3415558284773577,38970
182,,Cote d'Ivoire,2021-01-27,27237,147,25196,1894,103.25542515573896,0.5397070161912105,1894
183,,Croatia,2021-01-27,229502,4882,222110,2510,5590.426739496666,2.12721457765074,2510
184,,Cuba,2021-01-27,22614,200,17703,4711,199.65362999858036,0.8844078889183692,4711
185,,Cyprus,2021-01-27,30600,189,2057,28354,2534.453241408328,0.6176470588235294,28354
186,,Czechia,2021-01-27,946946,15618,831394,99934,8842.539841788883,1.649302072135053,99934
187,Faroe Islands,Denmark,2021-01-27,654,1,645,8,1338.3812544766192,0.1529051987767584,8
188,Greenland,Denmark,2021-01-27,30,0,30,0,52.8429507503699,0.0,0
189,,Denmark,2021-01-27,195948,2030,182420,11498,3356.87596118216,1.035989139975912,11498
190,,Diamond Princess,2021-01-27,712,13,699,0,,1.8258426966292132,0
191,,Djibouti,2021-01-27,5923,62,5841,20,599.4927135775029,1.0467668411278068,20
192,,Dominica,2021-01-27,113,0,105,8,156.96406495256352,0.0,8
193,,Dominican Republic,2021-01-27,206305,2564,149812,53929,1901.7959598462523,1.242820096459126,53929
194,,Ecuador,2021-01-27,242146,14668,204071,23407,1372.4716687468049,6.057502498492645,23407
195,,Egypt,2021-01-27,163129,9067,127433,26629,159.4077800014136,5.558177883760704,26629
196,,El Salvador,2021-01-27,53738,1583,47073,5082,828.4972975706427,2.9457739402285164,5082
197,,Equatorial Guinea,2021-01-27,5454,86,5219,149,388.7425738692858,1.5768243491015768,149
198,,Eritrea,2021-01-27,1970,7,1530,433,55.54886650705062,0.3553299492385787,433
199,,Estonia,2021-01-27,41330,392,31039,9899,3115.6264535004248,0.9484635857730462,9899
200,,Eswatini,2021-01-27,14830,517,9542,4771,1278.2675552766675,3.486176668914363,4771
201,,Ethiopia,2021-01-27,134569,2075,120748,11746,117.0535890482815,1.5419598867495483,11746
202,,Fiji,2021-01-27,55,2,53,0,6.135352570824279,3.636363636363636,0
203,,Finland,2021-01-27,43719,695,31000,11465,778.2384882248112,1.519016697588126,12024
204,French Guiana,France,2021-01-27,15702,76,9995,5631,5257.096175865971,0.4840147751878741,5631
205,French Polynesia,France,2021-01-27,17961,131,4842,12988,6393.999373451428,0.7293580535604922,12988
206,Guadeloupe,France,2021-01-27,9056,157,2242,6657,2263.281408152912,1.7336572438162543,6657
207,Martinique,France,2021-01-27,6370,44,98,6228,1697.4671232329154,0.6907378335949764,6228
208,Mayotte,France,2021-01-27,7590,59,2964,4567,2782.1254852224783,0.7773386034255599,4567
209,New Caledonia,France,2021-01-27,44,0,43,1,15.412044512786744,0.0,1
210,Reunion,France,2021-01-27,9843,45,9261,537,1099.3981959281052,0.4571776897287412,537
211,Saint Barthelemy,France,2021-01-27,376,0,204,172,3803.743045017704,0.0,172
212,Saint Pierre and Miquelon,France,2021-01-27,23,0,16,7,396.8938740293356,0.0,7
213,St Martin,France,2021-01-27,1191,12,1006,173,3080.7832587495795,1.0075566750629723,173
214,Wallis and Futuna,France,2021-01-27,5,0,4,1,32.70325070311989,0.0,1
215,,France,2021-01-27,3070458,73725,194592,2802141,4705.694081133651,2.40110758720686,2802141
216,,Gabon,2021-01-27,10411,67,10013,331,467.7570664519654,0.6435500912496398,331
217,,Gambia,2021-01-27,4012,128,3753,131,166.0139762912842,3.1904287138584246,131
218,,Georgia,2021-01-27,254822,3096,244446,7280,6387.83708410887,1.2149657407916117,7280
219,Baden-Wurttemberg,Germany,2021-01-27,285615,6728,254332,25806,2584.309544689685,2.3695096833102736,24555
220,Bayern,Germany,2021-01-27,391863,9773,347096,35036,2983.0178164185386,2.5108808237281046,34994
221,Berlin,Germany,2021-01-27,117114,2067,103721,11735,3208.3563495199896,1.7872181154673903,11326
222,Brandenburg,Germany,2021-01-27,64265,2028,53093,11085,2621.854542997806,3.28958273684845,9144
223,Bremen,Germany,2021-01-27,15467,255,14255,1020,2283.6810609736376,1.6546484676796291,957
224,Hamburg,Germany,2021-01-27,44919,990,37963,6179,2436.3042368114493,2.1935655410795003,5966
225,Hessen,Germany,2021-01-27,166452,4494,144413,17545,2644.969438218102,2.699877442145483,17545
226,Mecklenburg-Vorpommern,Germany,2021-01-27,18569,384,15233,3314,1176.2047313900025,2.10598543228122,2952
227,Niedersachsen,Germany,2021-01-27,136795,3031,122090,11887,1712.030393003192,2.2215572795410923,11674
228,Nordrhein-Westfalen,Germany,2021-01-27,472482,10161,417935,44386,2635.799028984852,2.1505581164996763,44386
229,Rheinland-Pfalz,Germany,2021-01-27,89830,2330,75288,12742,2205.9876668673146,2.632452162371419,12212
230,Saarland,Germany,2021-01-27,24396,696,22486,1585,2518.722224085383,2.8768560361523563,1214
231,Sachsen,Germany,2021-01-27,175171,5799,153900,16122,4336.66646865212,3.3614496180429247,15472
232,Sachsen-Anhalt,Germany,2021-01-27,48795,1493,39733,8245,2272.6355583844334,3.1901370084142133,7569
233,Schleswig-Holstein,Germany,2021-01-27,33972,769,27972,5231,1167.0717567741658,2.2636288708348054,5231
234,Thuringen,Germany,2021-01-27,62372,1992,52423,7957,2941.746606629353,3.1937407811197334,7957
235,Unknown,Germany,2021-01-27,8616,0,0,8616,,0.0,8616
236,,Ghana,2021-01-27,62135,372,58150,3613,199.96495343457147,0.598696386899493,3613
237,,Greece,2021-01-27,153226,5692,93764,53770,1470.0678956344473,3.7147742550219935,53770
238,,Grenada,2021-01-27,148,1,135,12,131.5333410357362,0.6756756756756757,12
239,,Guatemala,2021-01-27,155459,5486,140308,9665,867.7313980629249,3.52890472729144,9665
240,,Guinea,2021-01-27,14379,82,13798,499,109.48928453294624,0.5702760970860282,499
241,,Guinea-Bissau,2021-01-27,2532,45,2421,66,128.65866733604403,1.7772511848341233,66
242,,Guyana,2021-01-27,7346,172,6455,719,933.941382655338,2.341410291315001,719
243,,Haiti,2021-01-27,11286,243,9010,2033,98.97800778125352,2.15311004784689,2033
244,,Holy See,2021-01-27,27,0,15,12,3337.453646477132,0.0,12
245,,Honduras,2021-01-27,142880,3486,60597,78797,1442.5608767151612,2.4398096304591266,78797
246,,Hungary,2021-01-27,360877,12113,244681,104083,3735.6513997940033,3.356545304909983,104083
247,,Iceland,2021-01-27,5992,29,5904,59,1755.8974358974358,0.4839786381842456,59
248,Andaman and Nicobar Islands,India,2021-01-27,4994,62,4917,15,1197.4985372965402,1.2414897877452944,15
249,Andhra Pradesh,India,2021-01-27,887238,7150,878731,1357,1645.9780184894855,0.8058717052245282,1357
250,Arunachal Pradesh,India,2021-01-27,16821,56,16751,14,1071.088816128798,0.3329171868497711,14
251,Assam,India,2021-01-27,217025,1079,213763,2183,609.5002732465342,0.4971777444994816,2183
252,Bihar,India,2021-01-27,258996,1486,255174,2336,207.5289692078824,0.5737540348113485,2336
253,Chandigarh,India,2021-01-27,20775,334,20302,139,1793.3089506617764,1.6077015643802648,139
254,Chhattisgarh,India,2021-01-27,297429,3644,288764,5021,1010.418079678747,1.2251663422194876,5021
255,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-27,3395,2,3388,5,551.3834120482554,0.0589101620029455,5
256,Delhi,India,2021-01-27,634229,10820,621783,1626,3389.6191753672,1.7060083975977132,1626
257,Goa,India,2021-01-27,53047,763,51510,774,3344.1765169424743,1.4383471261334289,774
258,Gujarat,India,2021-01-27,259867,4381,251400,4086,406.853357739076,1.6858623834499955,4086
259,Haryana,India,2021-01-27,267417,3014,263119,1284,948.1294814352166,1.1270786823575163,1284
260,Himachal Pradesh,India,2021-01-27,57257,973,55923,361,768.3487084932746,1.6993555373142148,361
261,Jammu and Kashmir,India,2021-01-27,124157,1930,121124,1103,912.4950758177082,1.5544834362943691,1103
262,Jharkhand,India,2021-01-27,118425,1064,116589,772,306.84862818388,0.898458940257547,772
263,Karnataka,India,2021-01-27,936955,12204,918099,6652,1386.7935919539966,1.3025171966636604,6652
264,Kerala,India,2021-01-27,899932,3643,824446,71843,2520.857258193076,0.4048083632985603,71843
265,Ladakh,India,2021-01-27,9688,129,9508,51,3532.0410224252523,1.3315441783649875,51
266,Lakshadweep,India,2021-01-27,69,0,0,69,107.09463129957008,0.0,69
267,Madhya Pradesh,India,2021-01-27,254085,3793,247073,3219,297.66644897814774,1.4928075250408328,3219
268,Maharashtra,India,2021-01-27,2013353,50862,1917450,45041,1634.9552995271245,2.5262336013605164,45041
269,Manipur,India,2021-01-27,29003,369,28463,171,938.1393445671986,1.2722821777057545,171
270,Meghalaya,India,2021-01-27,13740,146,13496,98,408.11355893439,1.062590975254731,98
271,Mizoram,India,2021-01-27,4359,9,4303,47,351.746710090991,0.2064693737095664,47
272,Nagaland,India,2021-01-27,12081,88,11898,95,537.0061274972829,0.7284165218111084,95
273,Odisha,India,2021-01-27,334529,1906,331427,1196,721.6467980405871,0.569756284208544,1196
274,Puducherry,India,2021-01-27,38910,645,37970,295,2752.659630912983,1.6576715497301464,295
